,visit_date,visit_time,site,weekday
349,2020-01-01,15:20,Arena,2
350,2020-01-01,15:21,Torre Lamberti,2
351,2020-01-01,15:21,Torre Lamberti,2
352,2020-01-01,15:23,San Fermo,2
353,2020-01-01,15:23,San Fermo,2
354,2020-01-01,15:24,Santa Anastasia,2
355,2020-01-01,15:24,Santa Anastasia,2
356,2020-01-01,15:25,Casa Giulietta,2
357,2020-01-01,15:25,Casa Giulietta,2
358,2020-01-01,15:25,Castelvecchio,2
359,2020-01-01,15:25,Castelvecchio,2
360,2020-01-01,15:28,Castelvecchio,2
361,2020-01-01,15:28,Castelvecchio,2
362,2020-01-01,15:29,Casa Giulietta,2
363,2020-01-01,15:29,Casa Giulietta,2
364,2020-01-01,15:30,Arena,2
365,2020-01-01,15:30,Arena,2
366,2020-01-01,15:30,Arena,2
367,2020-01-01,15:30,Arena,2
368,2020-01-01,15:30,Casa Giulietta,2
369,2020-01-01,15:30,Casa Giulietta,2
370,2020-01-01,15:30,Castelvecchio,2
371,2020-01-01,15:30,Castelvecchio,2
372,2020-01-01,15:30,Torre Lamberti,2
373,2020-01-01,15:30,Torre Lamberti,2
374,2020-01-01,15:31,Arena,2
375,2020-01-01,15:31,Arena,2
376,2020-01-01,15:31,Arena,2
377,2020-01-01,15:31,Arena,2
378,2020-01-01,15:31,Arena,2
379,2020-01-01,15:31,Arena,2
380,2020-01-01,15:31,Arena,2
381,2020-01-01,15:31,Arena,2
382,2020-01-01,15:31,Arena,2
383,2020-01-01,15:33,Arena,2
384,2020-01-01,15:33,Arena,2
385,2020-01-01,15:34,Casa Giulietta,2
386,2020-01-01,15:34,Casa Giulietta,2
387,2020-01-01,15:35,Castelvecchio,2
388,2020-01-01,15:35,Castelvecchio,2
389,2020-01-01,15:35,Santa Anastasia,2
390,2020-01-01,15:35,Santa Anastasia,2
391,2020-01-01,15:36,Casa Giulietta,2
392,2020-01-01,15:39,Castelvecchio,2
393,2020-01-01,15:39,Castelvecchio,2
394,2020-01-01,15:39,Torre Lamberti,2
395,2020-01-01,15:40,Arena,2
396,2020-01-01,15:40,Arena,2
397,2020-01-01,15:40,Castelvecchio,2
398,2020-01-01,15:40,Castelvecchio,2
399,2020-01-01,15:40,Duomo,2
400,2020-01-01,15:40,Duomo,2
401,2020-01-01,15:41,Santa Anastasia,2
402,2020-01-01,15:41,Santa Anastasia,2
403,2020-01-01,15:42,Castelvecchio,2
404,2020-01-01,15:42,Castelvecchio,2
405,2020-01-01,15:42,Castelvecchio,2
406,2020-01-01,15:43,Arena,2
407,2020-01-01,15:43,Arena,2
408,2020-01-01,15:43,Arena,2
409,2020-01-01,15:43,Casa Giulietta,2
410,2020-01-01,15:43,Casa Giulietta,2
411,2020-01-01,15:43,Casa Giulietta,2
412,2020-01-01,15:43,Casa Giulietta,2
413,2020-01-01,15:43,Duomo,2
414,2020-01-01,15:44,Arena,2
415,2020-01-01,15:44,Casa Giulietta,2
416,2020-01-01,15:44,Casa Giulietta,2
417,2020-01-01,15:44,Casa Giulietta,2
418,2020-01-01,15:44,Casa Giulietta,2
419,2020-01-01,15:44,Casa Giulietta,2
420,2020-01-01,15:46,Casa Giulietta,2
421,2020-01-01,15:46,Casa Giulietta,2
422,2020-01-01,15:46,Duomo,2
423,2020-01-01,15:47,Casa Giulietta,2
424,2020-01-01,15:47,Casa Giulietta,2
425,2020-01-01,15:47,Casa Giulietta,2
426,2020-01-01,15:47,Duomo,2
427,2020-01-01,15:48,Casa Giulietta,2
428,2020-01-01,15:48,Casa Giulietta,2
429,2020-01-01,15:51,Castelvecchio,2
430,2020-01-01,15:51,Castelvecchio,2
431,2020-01-01,15:52,Arena,2
432,2020-01-01,16:03,Giardino Giusti,2
433,2020-01-01,16:03,Giardino Giusti,2
434,2020-01-01,16:04,San Zeno,2
435,2020-01-01,16:04,San Zeno,2
436,2020-01-01,16:04,Torre Lamberti,2
437,2020-01-01,16:04,Torre Lamberti,2
438,2020-01-01,16:05,San Fermo,2
439,2020-01-01,16:05,San Fermo,2
440,2020-01-01,16:06,Castelvecchio,2
441,2020-01-01,16:06,Castelvecchio,2
442,2020-01-01,16:08,San Fermo,2
443,2020-01-01,16:08,San Fermo,2
444,2020-01-01,16:09,San Fermo,2
445,2020-01-01,16:10,Torre Lamberti,2
446,2020-01-01,16:10,Torre Lamberti,2
447,2020-01-01,16:11,Torre Lamberti,2
448,2020-01-01,16:11,Torre Lamberti,2
449,2020-01-01,16:12,Arena,2
450,2020-01-01,16:12,Casa Giulietta,2
451,2020-01-01,16:12,Casa Giulietta,2
452,2020-01-01,16:12,San Fermo,2
453,2020-01-01,16:12,San Fermo,2
454,2020-01-01,16:13,Arena,2
455,2020-01-01,16:14,Torre Lamberti,2
456,2020-01-01,16:14,Torre Lamberti,2
457,2020-01-01,16:15,Arena,2
458,2020-01-01,16:16,Duomo,2
459,2020-01-01,16:16,Duomo,2
460,2020-01-01,16:18,Arena,2
461,2020-01-01,16:20,San Zeno,2
462,2020-01-01,16:20,San Zeno,2
463,2020-01-01,16:20,San Zeno,2
464,2020-01-01,16:23,Casa Giulietta,2
465,2020-01-01,16:23,Casa Giulietta,2
466,2020-01-01,16:27,San Zeno,2
467,2020-01-01,16:27,San Zeno,2
468,2020-01-01,16:27,Torre Lamberti,2
469,2020-01-01,16:27,Torre Lamberti,2
470,2020-01-01,16:29,Duomo,2
471,2020-01-01,16:30,Santa Anastasia,2
472,2020-01-01,16:32,San Zeno,2
473,2020-01-01,16:33,Arena,2
474,2020-01-01,16:33,Arena,2
475,2020-01-01,16:33,Castelvecchio,2
476,2020-01-01,16:33,Castelvecchio,2
477,2020-01-01,16:33,Santa Anastasia,2
478,2020-01-01,16:33,Torre Lamberti,2
479,2020-01-01,16:33,Torre Lamberti,2
480,2020-01-01,16:34,Arena,2
481,2020-01-01,16:34,Arena,2
482,2020-01-01,16:34,Castelvecchio,2
483,2020-01-01,16:34,Castelvecchio,2
484,2020-01-01,16:34,Castelvecchio,2
485,2020-01-01,16:34,Castelvecchio,2
486,2020-01-01,16:35,Torre Lamberti,2
487,2020-01-01,16:35,Torre Lamberti,2
488,2020-01-01,16:35,Torre Lamberti,2
489,2020-01-01,16:36,Torre Lamberti,2
490,2020-01-01,16:37,Castelvecchio,2
491,2020-01-01,16:37,Castelvecchio,2
492,2020-01-01,16:37,San Fermo,2
493,2020-01-01,16:37,San Fermo,2
494,2020-01-01,16:37,Torre Lamberti,2
495,2020-01-01,16:37,Torre Lamberti,2
496,2020-01-01,16:44,Torre Lamberti,2
497,2020-01-01,16:44,Torre Lamberti,2
498,2020-01-01,16:44,Torre Lamberti,2
499,2020-01-01,16:45,San Zeno,2
500,2020-01-01,16:45,San Zeno,2
501,2020-01-01,16:46,Casa Giulietta,2
502,2020-01-01,16:46,Casa Giulietta,2
503,2020-01-01,16:46,San Fermo,2
504,2020-01-01,16:46,San Fermo,2
505,2020-01-01,16:47,Casa Giulietta,2
506,2020-01-01,16:47,Casa Giulietta,2
507,2020-01-01,16:48,Arena,2
508,2020-01-01,16:48,Torre Lamberti,2
509,2020-01-01,16:48,Torre Lamberti,2
510,2020-01-01,16:49,Arena,2
511,2020-01-01,16:49,Arena,2
512,2020-01-01,16:49,Arena,2
513,2020-01-01,16:50,Duomo,2
514,2020-01-01,16:50,Duomo,2
515,2020-01-01,16:55,Arena,2
516,2020-01-01,16:56,Arena,2
517,2020-01-01,16:58,Casa Giulietta,2
518,2020-01-01,16:58,Casa Giulietta,2
519,2020-01-01,16:58,Casa Giulietta,2
520,2020-01-01,16:58,Casa Giulietta,2
521,2020-01-01,16:58,Castelvecchio,2
522,2020-01-01,16:58,Castelvecchio,2
523,2020-01-01,16:58,San Zeno,2
524,2020-01-01,16:58,San Zeno,2
525,2020-01-01,16:59,Castelvecchio,2
526,2020-01-01,16:59,Castelvecchio,2
527,2020-01-01,17:00,Casa Giulietta,2
528,2020-01-01,17:01,Casa Giulietta,2
529,2020-01-01,17:01,Casa Giulietta,2
530,2020-01-01,17:01,Casa Giulietta,2
531,2020-01-01,17:01,Casa Giulietta,2
532,2020-01-01,17:01,Casa Giulietta,2
533,2020-01-01,17:01,Casa Giulietta,2
534,2020-01-01,17:01,Casa Giulietta,2
535,2020-01-01,17:01,Casa Giulietta,2
536,2020-01-01,17:01,San Zeno,2
537,2020-01-01,17:01,San Zeno,2
538,2020-01-01,17:04,Arena,2
539,2020-01-01,17:04,Arena,2
540,2020-01-01,17:06,Torre Lamberti,2
541,2020-01-01,17:07,Torre Lamberti,2
542,2020-01-01,17:07,Torre Lamberti,2
543,2020-01-01,17:07,Torre Lamberti,2
544,2020-01-01,17:07,Torre Lamberti,2
545,2020-01-01,17:08,Torre Lamberti,2
546,2020-01-01,17:10,Castelvecchio,2
547,2020-01-01,17:10,Castelvecchio,2
548,2020-01-01,17:13,Castelvecchio,2
549,2020-01-01,17:13,Castelvecchio,2
550,2020-01-01,17:13,Santa Anastasia,2
551,2020-01-01,17:13,Santa Anastasia,2
552,2020-01-01,17:13,Torre Lamberti,2
553,2020-01-01,17:13,Torre Lamberti,2
554,2020-01-01,17:15,Santa Anastasia,2
555,2020-01-01,17:15,Santa Anastasia,2
556,2020-01-01,17:20,Santa Anastasia,2
557,2020-01-01,17:21,Arena,2
558,2020-01-01,17:21,Arena,2
559,2020-01-01,17:21,Arena,2
560,2020-01-01,17:22,Arena,2
561,2020-01-01,17:22,Arena,2
562,2020-01-01,17:22,Arena,2
563,2020-01-01,17:23,Castelvecchio,2
564,2020-01-01,17:23,Castelvecchio,2
565,2020-01-01,17:24,Arena,2
566,2020-01-01,17:24,Arena,2
567,2020-01-01,17:25,Arena,2
568,2020-01-01,17:25,Arena,2
569,2020-01-01,17:26,Castelvecchio,2
570,2020-01-01,17:26,Castelvecchio,2
571,2020-01-01,17:28,Arena,2
572,2020-01-01,17:28,Arena,2
573,2020-01-01,17:28,Castelvecchio,2
574,2020-01-01,17:28,Castelvecchio,2
575,2020-01-01,17:29,Casa Giulietta,2
576,2020-01-01,17:29,Casa Giulietta,2
577,2020-01-01,17:29,Santa Anastasia,2
578,2020-01-01,17:29,Santa Anastasia,2
579,2020-01-01,17:30,Arena,2
580,2020-01-01,17:30,Arena,2
581,2020-01-01,17:32,Arena,2
582,2020-01-01,17:32,Arena,2
583,2020-01-01,17:32,Arena,2
584,2020-01-01,17:33,Arena,2
585,2020-01-01,17:39,Castelvecchio,2
586,2020-01-01,17:39,Castelvecchio,2
587,2020-01-01,17:42,Casa Giulietta,2
588,2020-01-01,17:43,Arena,2
589,2020-01-01,17:43,Arena,2
590,2020-01-01,17:46,Arena,2
591,2020-01-01,17:46,Arena,2
592,2020-01-01,17:47,Arena,2
593,2020-01-01,17:47,Arena,2
594,2020-01-01,17:47,Castelvecchio,2
595,2020-01-01,17:47,Castelvecchio,2
596,2020-01-01,17:48,Casa Giulietta,2
597,2020-01-01,17:48,Casa Giulietta,2
598,2020-01-01,18:00,Casa Giulietta,2
599,2020-01-01,18:00,Casa Giulietta,2
600,2020-01-01,18:00,Casa Giulietta,2
601,2020-01-01,18:00,Casa Giulietta,2
602,2020-01-01,18:06,Arena,2
603,2020-01-01,18:06,Arena,2
604,2020-01-01,18:06,Castelvecchio,2
605,2020-01-01,18:06,Castelvecchio,2
606,2020-01-01,18:06,Torre Lamberti,2
607,2020-01-01,18:06,Torre Lamberti,2
608,2020-01-01,18:10,Casa Giulietta,2
609,2020-01-01,18:10,Casa Giulietta,2
610,2020-01-01,18:16,Castelvecchio,2
611,2020-01-01,18:16,Castelvecchio,2
612,2020-01-01,18:26,Castelvecchio,2
613,2020-01-01,18:26,Castelvecchio,2
614,2020-01-02,08:32,Castelvecchio,3
615,2020-01-02,08:32,Castelvecchio,3
616,2020-01-02,09:07,Casa Giulietta,3
617,2020-01-02,09:15,San Zeno,3
618,2020-01-02,09:15,San Zeno,3
619,2020-01-02,09:28,Tomba Giulietta,3
620,2020-01-02,09:31,Castelvecchio,3
621,2020-01-02,09:31,Castelvecchio,3
622,2020-01-02,09:31,Castelvecchio,3
623,2020-01-02,09:34,Arena,3
624,2020-01-02,09:42,Arena,3
625,2020-01-02,09:42,Arena,3
626,2020-01-02,09:55,Arena,3
627,2020-01-02,09:55,Arena,3
628,2020-01-02,09:55,Arena,3
629,2020-01-02,09:55,Arena,3
630,2020-01-02,09:56,Arena,3
